SEQPLT10,PSTATABB,PNAME,ORISPL,FRSID,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,OPPRNUM,OPPRNAME,PCANAME,PCAID,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CCFLAG,NUMBLR,NUMGEN,COMBUST,SOURCEM,PLPRMFL,PLFUELCT,PLPFGNCT,COALFLAG,CAPFAC,NAMEPCAP,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,Others,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR,OWNRNM01,OWNRUC01,OWNRPR01,OWNRNM02,OWNRUC02,OWNRPR02,OWNRNM03,OWNRUC03,OWNRPR03,OWNRNM04,OWNRUC04,OWNRPR04,OWNRNM05,OWNRUC05,OWNRPR05,OWNRNM06,OWNRUC06,OWNRPR06,OWNRNM07,OWNRUC07,OWNRPR07,OWNRNM08,OWNRUC08,OWNRPR08,OWNRNM09,OWNRUC09,OWNRPR09,OWNRNM10,OWNRUC10,OWNRPR10,OWNRNM11,OWNRUC11,OWNRPR11,OWNRNM12,OWNRUC12,OWNRPR12,OWNRNM13,OWNRUC13,OWNRPR13,OWNRNM14,OWNRUC14,OWNRPR14,OWNRNM15,OWNRUC15,OWNRPR15,OWNRNM16,OWNRUC16,OWNRPR16,SEQPLT04,SEQPLT05,SEQPLT07,SEQPLT09
5113,VA,Potomac River,3788,N/A,Mirant Potomac River LLC,12588,Pepco,15270,N/A,N/A,PJM Interconnection,14725,RFC,RFCE,RFC East,PJM,51,510,Alexandria City,38.8203,-77.0411,0,5,5,1,EPA CAMD,BIT,COAL,COAL,1,0.1861,514,0,0,0,0,0,0,"13,931,530.90","6,195,411.90","838,013.00","458,426.00","1,451.47",833.87,"1,417.10","1,119,692.70","32,404.70","48,607.10","1,127,567.10",N/A,3.4641,3.638,3.382,"2,672.26",38.67,58,"2,691.05",N/A,0.2084,0.2692,0.2034,160.74,N/A,3.4641,3.638,3.382,"2,672.26",38.67,58,N/A,"1,451.47",833.87,"1,417.10","1,119,692.70","32,404.70","48,607.10",N/A,"13,931,530.90","6,195,411.90","16,624.48","828,465.10","9,547.90",0,0,0,0,0,0,0,0,0,0,"838,013.00",0,0,"838,013.00",0,98.8606,1.1394,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Mirant Potomac River LLC,12588,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4430,4577,4732,5027
5117,VA,Radford Army Ammunition Plant,52072,N/A,U S Army-Radford,22218,Appalachian Power Co,733,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,51,121,Montgomery,37.1744,-80.6425,0,4,4,1,EIA-923,BIT,COAL,COAL,1,0.1308,24,0,1,"2,477,708.00",0.0379,0.1177,0,"386,973.70","126,649.80","27,497.00","10,670.00",155.19,51.1,330.77,"39,730.40",913,"1,344.30","39,948.40",N/A,11.2881,9.5781,24.059,"2,889.80",33.2,48.89,"2,905.65",N/A,0.8021,0.8069,1.7095,205.34,N/A,11.2881,9.5781,24.059,"2,889.80",33.2,48.89,N/A,"1,319.12",434.33,"2,811.51","337,700.00","7,760.60","11,426.50",N/A,"3,289,193.90","1,076,496.50","14,073.30","27,333.20",163.8,0,0,0,0,0,0,0,0,0,0,"27,497.00",0,0,"27,497.00",0,99.4042,0.5958,0,0,0,0,0,0,0,0,0,100,0,0,100,0,U S Army-Radford,22218,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4434,4581,4736,5031
5128,VA,Southampton Power Station,10774,N/A,Virginia Electric & Power Co,19876,Dominion Virginia Power,19876,N/A,N/A,PJM Interconnection,14725,SERC,SRVC,SERC Virginia/Carolina,PJM,51,175,Southampton,36.6525,-76.9953,0,2,1,1,EPA CAMD,BIT,COAL,COAL,1,0.2812,71.1,0,1,0,N/A,0.6659,0,"1,773,559.40","852,308.80","175,117.00","85,493.00",334.44,157.64,51.57,"181,960.30","4,125.30","6,187.90","182,962.80",N/A,3.8196,3.6879,0.589,"2,078.16",23.56,35.34,"2,089.61",N/A,0.3771,0.3699,0.0582,205.19,N/A,3.8196,3.6879,0.589,"2,078.16",23.56,35.34,N/A,502.24,236.74,77.45,"273,256.40","6,195.10","9,292.70",N/A,"2,663,417.60","1,279,942.60","10,127.85","174,162.30",954.7,0,0,0,0,0,0,0,0,0,0,"175,117.00",0,0,"175,117.00",0,99.4548,0.5452,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Virginia Electric & Power Co,19876,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4441,4590,4747,5042
5129,VA,Spruance Genco LLC,54081,N/A,Spruance Operating Services LLC,55740,Dominion Virginia Power,19876,N/A,N/A,PJM Interconnection,14725,SERC,SRVC,SERC Virginia/Carolina,PJM,51,760,Richmond City,37.4556,-77.4308,0,8,4,1,EPA CAMD,BIT,COAL,COAL,1,0.5683,229.6,0,1,"7,190,998.40",0.5425,0.4197,0,"9,120,700.80","4,051,161.80","1,143,032.00","532,950.00","1,335.75",588.24,448.89,"935,781.10","21,214.80","31,822.10","940,936.30",N/A,2.3372,2.2075,0.7854,"1,637.37",18.56,27.84,"1,646.39",N/A,0.2929,0.2904,0.0984,205.2,N/A,2.3372,2.2075,0.7854,"1,637.37",18.56,27.84,N/A,"3,182.38","1,401.47","1,069.46","2,229,470.60","50,543.50","75,815.30",N/A,"21,729,797.80","9,651,772.40","7,979.39","1,122,769.90",0,0,0,0,0,0,0,0,"20,262.10","20,262.10",0,"1,143,032.00",0,0,"1,143,032.00",0,98.2273,0,0,0,0,0,0,0,0,1.7727,0,100,0,0,100,0,Spruance Genco LLC,54724,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4386,4591,4748,5043
5137,VA,Virginia Tech Power Plant,56785,N/A,Virginia Polytechnic Inst and State Unv,55988,Virginia Tech Electric Service,19882,N/A,N/A,PJM Interconnection,14725,RFC,RFCW,RFC West,PJM,51,121,Montgomery,37.2319,-80.4211,0,0,1,1,EIA-906,BIT,COAL,COAL,1,0.4653,6.3,0,1,"709,104.00",0.1236,0.1415,0,"167,986.90","77,760.80","25,676.90","11,886.00",69.73,32.28,122.85,"17,272.80",390.7,586.1,"17,367.80",N/A,5.4314,5.4313,9.5691,"1,345.40",15.22,22.83,"1,352.80",N/A,0.8302,0.8302,1.4626,205.65,N/A,5.4314,5.4313,9.5691,"1,345.40",15.22,22.83,N/A,492.9,228.16,868.4,"122,095.80","2,762.00","4,143.00",N/A,"1,187,442.00","549,665.00","6,542.34","25,676.90",0,0,0,0,0,0,0,0,0,0,0,"25,676.90",0,0,"25,676.90",0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Virginia Polytechnic Inst and State Unv,55988,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,5052
5150,VA,Yorktown,3809,N/A,Virginia Electric & Power Co,19876,Dominion Virginia Power,19876,N/A,N/A,PJM Interconnection,14725,SERC,SRVC,SERC Virginia/Carolina,PJM,51,199,York,37.2144,-76.4611,0,3,3,1,EPA CAMD,BIT,COAL,COAL,1,0.1701,"1,257.00",0,0,0,0,0,0,"18,871,920.90","11,290,189.20","1,873,368.00","1,090,069.00","3,205.19","1,940.80","17,901.89","1,851,604.40","62,076.90","57,664.30","1,861,194.10",N/A,3.4218,3.5609,19.112,"1,976.77",33.14,30.78,"1,987.00",N/A,0.3397,0.3438,1.8972,196.23,N/A,3.4218,3.5609,19.112,"1,976.77",33.14,30.78,N/A,"3,205.19","1,940.80","17,901.89","1,851,604.40","62,076.90","57,664.30",N/A,"18,871,920.90","11,290,189.20","10,073.79","1,524,486.00","337,010.90","11,871.10",0,0,0,0,0,0,0,0,0,"1,873,368.00",0,0,"1,873,368.00",0,81.3767,17.9896,0.6337,0,0,0,0,0,0,0,0,100,0,0,100,0,Virginia Electric & Power Co,19876,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4457,4607,4766,5063
5303,WA,Transalta Centralia Generation,3845,N/A,TransAlta Centralia Gen LLC,19099,Bonneville Power Admin,1738,N/A,N/A,Bonneville Power Administration,1738,WECC,NWPP,WECC Northwest,,53,41,Lewis,46.7559,-122.8578,0,6,7,1,EPA CAMD,SUB,COAL,COAL,1,0.5612,"1,781.80",0,0,0,0,0,0,"106,094,566.30","38,913,746.10","8,759,401.00","3,220,394.00","11,601.55","4,124.31","2,615.37","10,784,130.70","246,776.00","362,450.30","10,842,901.60",N/A,2.6489,2.5614,0.5972,"2,462.30",28.17,41.38,"2,475.72",N/A,0.2187,0.212,0.0493,203.29,N/A,2.6489,2.5614,0.5972,"2,462.30",28.17,41.38,N/A,"11,601.55","4,124.31","2,615.37","10,784,130.70","246,776.00","362,450.30",N/A,"106,094,566.30","38,913,746.10","12,112.08","8,486,571.50","11,910.50","260,919.00",0,0,0,0,0,0,0,0,0,"8,759,401.00",0,0,"8,759,401.00",0,96.8853,0.136,2.9787,0,0,0,0,0,0,0,0,100,0,0,100,0,TransAlta Centralia Gen LLC,19099,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4595,4746,4911,5213
5326,WI,Alma,4140,N/A,Dairyland Power Coop,4716,Dairyland Power Coop,4716,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,55,11,Buffalo,44.3085,-91.9106,0,5,5,1,EPA CAMD,BIT,COAL,COAL,1,0.1921,181,0,0,0,0,0,0,"3,758,618.00","1,397,809.10","304,630.00","106,718.00",763.04,300.12,"4,191.07","394,203.30","8,742.50","13,113.80","396,327.70",N/A,5.0096,5.6245,27.5158,"2,588.08",28.7,43.05,"2,602.03",N/A,0.406,0.4294,2.2301,209.76,N/A,5.0096,5.6245,27.5158,"2,588.08",28.7,43.05,N/A,763.04,300.12,"4,191.07","394,203.30","8,742.50","13,113.80",N/A,"3,758,618.00","1,397,809.10","12,338.31","303,295.70","1,334.30",0,0,0,0,0,0,0,0,0,0,"304,630.00",0,0,"304,630.00",0,99.562,0.438,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Dairyland Power Coop,4716,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4616,4767,4932,5235
5339,WI,Biron Mill,10234,N/A,NewPage Corporation,55965,Consolidated Water Power Co,4247,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,141,Wood,44.43,-89.78,0,5,4,1,EIA-923,SUB,COAL,COAL,1,0.5331,61.6,100,1,"3,123,781.60",0.3143,0.2953,0,"1,623,430.10","653,185.10","287,679.00","114,200.00",81.17,32.66,"1,731.36","161,981.80","8,499.20","5,985.60","162,998.80",N/A,0.5643,0.572,12.0368,"1,126.13",29.54,20.81,"1,133.20",N/A,0.1,0.1,2.133,199.56,N/A,0.5643,0.572,12.0368,"1,126.13",29.54,20.81,N/A,274.86,110.59,"5,862.65","573,007.50","28,779.60","20,268.30",N/A,"5,497,175.40","2,211,781.80","5,643.20","271,008.90",0,"4,201.40",0,0,"12,468.80",0,0,0,0,0,0,"275,210.20","12,468.80","12,468.80","287,679.00",0,94.2053,0,1.4604,0,0,4.3343,0,0,0,0,0,95.6657,4.3343,4.3343,100,0,NewPage Corporation,55965,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4628,4780,4945,5248
5353,WI,Columbia,8023,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,21,Columbia,43.4864,-89.4203,0,2,2,1,EPA CAMD,SUB,COAL,COAL,1,0.8098,"1,023.00",0,0,0,0,0,0,"79,047,985.60","37,378,822.00","7,256,787.00","3,406,309.00","5,346.07","2,476.01","27,718.79","8,290,552.00","183,865.60","275,798.40","8,335,231.40",N/A,1.4734,1.4538,7.6394,"2,284.91",25.34,38.01,"2,297.22",N/A,0.1353,0.1325,0.7013,209.76,N/A,1.4734,1.4538,7.6394,"2,284.91",25.34,38.01,N/A,"5,346.07","2,476.01","27,718.79","8,290,552.00","183,865.60","275,798.40",N/A,"79,047,985.60","37,378,822.00","10,892.97","7,251,777.30","5,009.70",0,0,0,0,0,0,0,0,0,0,"7,256,787.00",0,0,"7,256,787.00",0,99.931,0.069,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Power & Light Co,20856,46.2,Wisconsin Public Service Corp,20860,31.8,Madison Gas & Electric Co,11479,22,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4641,4791,4957,5262
5370,WI,Edgewater,4050,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,117,Sheboygan,43.715,-87.7094,0,3,3,1,EPA CAMD,SUB,COAL,COAL,1,0.6396,770,0,0,0,0,0,0,"45,713,601.90","21,593,036.00","4,314,303.00","2,026,968.00","3,294.43","1,563.10","14,537.16","4,794,439.90","106,329.80","159,494.80","4,820,278.00",N/A,1.5272,1.5423,6.7391,"2,222.58",24.65,36.97,"2,234.56",N/A,0.1441,0.1448,0.636,209.76,N/A,1.5272,1.5423,6.7391,"2,222.58",24.65,36.97,N/A,"3,294.43","1,563.10","14,537.16","4,794,439.90","106,329.80","159,494.80",N/A,"45,713,601.90","21,593,036.00","10,595.83","4,300,905.20","9,079.50",0,0,0,0,0,0,0,"4,318.30","4,318.30",0,"4,314,303.00",0,0,"4,314,303.00",0,99.6895,0.2105,0,0,0,0,0,0,0,0.1001,0,100,0,0,100,0,Wisconsin Power & Light Co,20856,74.03,Wisconsin Public Service Corp,20860,13.63,Wisconsin Electric Power Co,20847,12.34,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4657,4807,4974,5279
5372,WI,Elm Road Generating Station,56068,N/A,Wisconsin Electric Power Co,20847,We Energies (Wisconsin Electric Power Co),20847,N/A,N/A,Wisconsin Energy Corporation,20847,RFC,RFCW,RFC West,MISO,55,79,Milwaukee,42.8445,-87.829,0,2,2,1,EPA CAMD,BIT,COAL,COAL,1,0.126,"1,316.30",0,0,0,0,0,0,"25,691,742.10","8,040,775.60","1,452,543.00","621,748.00",615.74,198.16,130.77,"2,624,270.70","59,759.00","89,638.50","2,638,792.20",N/A,0.8478,0.6374,0.1801,"3,613.35",41.14,61.71,"3,633.34",N/A,0.0479,0.0493,0.0102,204.29,N/A,0.8478,0.6374,0.1801,"3,613.35",41.14,61.71,N/A,615.74,198.16,130.77,"2,624,270.70","59,759.00","89,638.50",N/A,"25,691,742.10","8,040,775.60","17,687.42","1,419,345.90",0,"33,197.10",0,0,0,0,0,0,0,0,0,"1,452,543.00",0,0,"1,452,543.00",0,97.7146,0,2.2854,0,0,0,0,0,0,0,0,100,0,0,100,0,We Power,49861,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,5281
5386,WI,Genoa,4143,N/A,Dairyland Power Coop,4716,Dairyland Power Coop,4716,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,55,123,Vernon,43.5592,-91.2333,0,1,1,1,EPA CAMD,SUB,COAL,COAL,1,0.5534,345.6,0,0,0,0,0,0,"16,856,548.10","7,249,477.50","1,675,246.00","697,163.00","1,609.22",697.63,"8,873.78","1,767,918.10","39,208.30","58,812.50","1,777,445.70",N/A,1.9212,2.0013,10.594,"2,110.64",23.4,35.11,"2,122.01",N/A,0.1909,0.1925,1.0529,209.76,N/A,1.9212,2.0013,10.594,"2,110.64",23.4,35.11,N/A,"1,609.22",697.63,"8,873.78","1,767,918.10","39,208.30","58,812.50",N/A,"16,856,548.10","7,249,477.50","10,062.13","1,667,854.10","7,391.90",0,0,0,0,0,0,0,0,0,0,"1,675,246.00",0,0,"1,675,246.00",0,99.5588,0.4412,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Dairyland Power Coop,4716,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4669,4820,4988,5296
5393,WI,Green Bay West Mill,10360,N/A,Georgia Pacific Consumer Products,55919,Wisconsin Public Service Corp,20860,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,9,Brown,44.4936,-88.0303,0,4,5,1,EIA-923,BIT,COAL,COAL,1,0.503,129,0,1,"5,861,160.80",0.331,0.3062,0,"3,197,599.40","1,364,478.50","568,385.60","249,867.00","1,010.78",423.71,"4,121.50","339,372.50","7,439.70","11,093.40","341,170.10",N/A,3.5567,3.3915,14.5025,"1,194.16",13.09,19.52,"1,200.49",N/A,0.6322,0.6211,2.5779,212.27,N/A,3.5567,3.3915,14.5025,"1,194.16",13.09,19.52,N/A,"3,301.22","1,383.85","13,460.95","1,108,400.70","24,298.30","36,231.30",N/A,"10,443,454.30","4,456,427.10","5,625.76","347,738.40","217,794.20","1,345.10",0,0,0,0,0,0,"1,507.90",0,"1,507.90","568,385.60",0,0,"568,385.60",0,61.18,38.318,0.2367,0,0,0,0,0,0,0,0.2653,100,0,0,100,0,Georgia Pacific Consumer Products,55919,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4675,4826,4995,5303
5400,WI,John P Madgett,4271,N/A,Dairyland Power Coop,4716,Dairyland Power Coop,4716,N/A,N/A,Dairyland Power Cooperative,4716,MRO,MROW,MRO West,MISO,55,11,Buffalo,44.3026,-91.9126,0,1,1,1,EPA CAMD,SUB,COAL,COAL,1,0.6003,387,0,0,0,0,0,0,"23,534,902.40","9,906,242.70","2,035,221.00","862,850.00","2,897.24","1,252.75","4,976.01","2,468,339.40","54,742.20","82,113.30","2,481,641.80",N/A,2.8471,2.9037,4.8899,"2,425.62",26.9,40.35,"2,438.70",N/A,0.2462,0.2529,0.4229,209.76,N/A,2.8471,2.9037,4.8899,"2,425.62",26.9,40.35,N/A,"2,897.24","1,252.75","4,976.01","2,468,339.40","54,742.20","82,113.30",N/A,"23,534,902.40","9,906,242.70","11,563.81","2,031,923.50","3,297.50",0,0,0,0,0,0,0,0,0,0,"2,035,221.00",0,0,"2,035,221.00",0,99.838,0.162,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Dairyland Power Coop,4716,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4683,4834,5002,5310
5421,WI,Milwaukee County,7549,N/A,Wisconsin Electric Power Co,20847,We Energies (Wisconsin Electric Power Co),20847,N/A,N/A,Wisconsin Energy Corporation,20847,RFC,RFCW,RFC West,MISO,55,79,Milwaukee,43.046,-88.0281,0,1,1,1,EIA-923,BIT,COAL,COAL,1,0.2669,11,0,1,0,N/A,0.1392,0,"218,594.00","92,004.20","25,717.00","10,107.00",93.5,40.85,74.22,"21,334.00",508.4,678.9,"21,444.60",N/A,7.2715,8.083,5.7723,"1,659.14",19.77,26.4,"1,667.74",N/A,0.8555,0.8879,0.6791,195.19,N/A,7.2715,8.083,5.7723,"1,659.14",19.77,26.4,N/A,671.55,293.38,533.09,"153,226.40","3,651.80","4,875.70",N/A,"1,569,998.50","660,797.60","8,499.98","22,462.10",0,"3,254.90",0,0,0,0,0,0,0,0,0,"25,717.00",0,0,"25,717.00",0,87.3434,0,12.6566,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Electric Power Co,20847,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4704,4853,5023,5332
5425,WI,Nelson Dewey,4054,N/A,Wisconsin Power & Light Co,20856,Wisconsin Power & Light Co,20856,N/A,N/A,Alliant - East,186,MRO,MROE,MRO East,MISO,55,43,Grant,42.7225,-91.0085,0,2,2,1,EPA CAMD,SUB,COAL,COAL,1,0.6792,200,0,0,0,0,0,0,"14,689,819.80","6,285,093.90","1,189,910.00","531,861.00","3,081.24","1,288.01","13,449.86","1,542,342.20","34,168.50","51,252.80","1,550,645.10",N/A,5.1789,4.8434,22.6065,"2,592.37",28.72,43.07,"2,606.32",N/A,0.4195,0.4099,1.8312,209.99,N/A,5.1789,4.8434,22.6065,"2,592.37",28.72,43.07,N/A,"3,081.24","1,288.01","13,449.86","1,542,342.20","34,168.50","51,252.80",N/A,"14,689,819.80","6,285,093.90","12,345.32","958,031.40","231,878.60",0,0,0,0,0,0,0,0,0,0,"1,189,910.00",0,0,"1,189,910.00",0,80.5129,19.4871,0,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Power & Light Co,20856,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4708,4857,5027,5336
5442,WI,Pleasant Prairie,6170,N/A,Wisconsin Electric Power Co,20847,We Energies (Wisconsin Electric Power Co),20847,N/A,N/A,Wisconsin Energy Corporation,20847,RFC,RFCW,RFC West,MISO,55,59,Kenosha,42.5381,-87.9033,0,2,3,1,EPA CAMD,SUB,COAL,COAL,1,0.6607,"1,235.00",0,0,0,0,0,0,"84,754,797.40","39,586,827.40","7,147,751.00","3,358,924.00","2,704.53","1,255.41","1,194.68","8,886,455.60","197,139.70","295,709.50","8,934,360.50",N/A,0.7568,0.7475,0.3343,"2,486.50",27.58,41.37,"2,499.91",N/A,0.0638,0.0634,0.0282,209.7,N/A,0.7568,0.7475,0.3343,"2,486.50",27.58,41.37,N/A,"2,704.53","1,255.41","1,194.68","8,886,455.60","197,139.70","295,709.50",N/A,"84,754,797.40","39,586,827.40","11,857.55","7,127,713.40",0,"20,037.60",0,0,0,0,0,0,0,0,0,"7,147,751.00",0,0,"7,147,751.00",0,99.7197,0,0.2803,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Electric Power Co,20847,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4725,4874,5043,5352
5448,WI,Pulliam,4072,N/A,Wisconsin Public Service Corp,20860,Wisconsin Public Service Corp,20860,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,9,Brown,44.5397,-88.0083,0,5,5,1,EPA CAMD,SUB,COAL,COAL,1,0.4403,441.2,0,0,0,0,0,0,"19,369,212.20","7,958,007.20","1,701,642.00","698,989.00","2,704.20",998.92,"5,515.81","2,022,062.00","45,052.80","66,907.30","2,032,905.70",N/A,3.1783,2.8582,6.4829,"2,376.60",26.48,39.32,"2,389.35",N/A,0.2792,0.251,0.5695,208.79,N/A,3.1783,2.8582,6.4829,"2,376.60",26.48,39.32,N/A,"2,704.20",998.92,"5,515.81","2,022,062.00","45,052.80","66,907.30",N/A,"19,369,212.20","7,958,007.20","11,382.66","1,664,890.10",0,"36,751.90",0,0,0,0,0,0,0,0,0,"1,701,642.00",0,0,"1,701,642.00",0,97.8402,0,2.1598,0,0,0,0,0,0,0,0,100,0,0,100,0,Wisconsin Public Service Corp,20860,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4731,4879,5049,5358
5450,WI,Rhinelander Mill,50933,N/A,WAUSAU Paper,49801,Wisconsin Public Service Corp,20860,N/A,N/A,Wisconsin Public Service Corporation,20860,MRO,MROE,MRO East,MISO,55,85,Oneida,45.6394,-89.4205,0,5,6,0.5,EIA-923,BIT,COAL,COAL,1,0.1629,25.3,100,1,"1,966,500.00",0.0512,0.1177,0,"308,444.50","122,474.80","36,096.00","14,374.00",180.88,76.44,318.68,"28,945.40",813.2,886.4,"29,091.30",N/A,10.022,10.6355,17.6575,"1,603.80",22.53,24.56,"1,611.89",N/A,1.1728,1.2482,2.0664,187.69,N/A,12.264,13.0148,21.6078,"1,962.60",27.57,30.05,N/A,"1,537.41",649.7,"2,708.74","246,681.60","6,911.80","7,533.90",N/A,"2,621,712.40","1,041,009.70","10,456.81","23,453.00",15.3,"5,807.90",0,"6,599.00",116.4,0,0,0,104.5,104.5,0,"29,380.60","6,715.40",116.4,"29,497.00","6,599.00",64.9738,0.0423,16.0901,0,18.2818,0.3225,0,0,0,0.2895,0,81.3957,18.6043,0.3225,81.7182,18.2818,WAUSAU Paper,49801,100,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,,0,0,4733,4881,5051,5360
